cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
1207,Sean Paul,https://i.scdn.co/image/ab6761610000e5eb60c3e9abe7327c0097738f22,0000000078413658,JM,,False,Jamaica,4725053.0,80.0,33512684.0,3586064.0,156.0,147456.0,"['Pop', 'Reggae', 'Dancehall']",2024-07-01,80,172,4.0,-2.428571,78,2024-07-01 08:58:49.864,2018-03-28,36,2275,"[{'date': '2024-06-18', 'rank': 183}, {'date': '2024-06-19', 'rank': 180}, {'date': '2024-06-20', 'rank': 190}, {'date': '2024-06-21', 'rank': 188}, {'date': '2024-06-22', 'rank': 187}, {'date': '2024-06-23', 'rank': 194}, {'date': '2024-06-24', 'rank': 189}, {'date': '2024-06-25', 'rank': 186}, {'date': '2024-06-26', 'rank': 187}, {'date': '2024-06-27', 'rank': 196}, {'date': '2024-06-28', 'rank': 166}, {'date': '2024-06-29', 'rank': 169}, {'date': '2024-06-30', 'rank': 168}, {'date': '2024-07-01', 'rank': 172}]"
227,ABBA,https://i.scdn.co/image/ab6761610000e5eb124eba6bf3476404531bd7b2,0000000109398682,SE,Stockholm,False,,12359663.0,80.0,33022444.0,2685975.0,212.0,124675.0,"['Pop', 'Soft Rock', 'Rock']",2024-07-01,80,173,4.0,2.285714,78,2024-07-01 08:58:49.864,2023-01-09,56,2278,"[{'date': '2024-06-18', 'rank': 184}, {'date': '2024-06-19', 'rank': 181}, {'date': '2024-06-20', 'rank': 191}, {'date': '2024-06-21', 'rank': 189}, {'date': '2024-06-22', 'rank': 188}, {'date': '2024-06-23', 'rank': 161}, {'date': '2024-06-24', 'rank': 157}, {'date': '2024-06-25', 'rank': 153}, {'date': '2024-06-26', 'rank': 154}, {'date': '2024-06-27', 'rank': 163}, {'date': '2024-06-28', 'rank': 167}, {'date': '2024-06-29', 'rank': 170}, {'date': '2024-06-30', 'rank': 169}, {'date': '2024-07-01', 'rank': 173}]"
4520,Anitta,https://i.scdn.co/image/ab6761610000e5eb03479cd9d2eec574230368d4,0000000467087470,BR,Rio de Janeiro,False,Rio de Janeiro,12559436.0,80.0,31848820.0,7104316.0,136.0,157926.0,"['Latin Pop', 'Latin']",2024-07-01,80,174,4.0,2.142857,78,2024-07-01 08:58:49.864,2018-03-29,57,2275,"[{'date': '2024-06-18', 'rank': 146}, {'date': '2024-06-19', 'rank': 143}, {'date': '2024-06-20', 'rank': 155}, {'date': '2024-06-21', 'rank': 152}, {'date': '2024-06-22', 'rank': 151}, {'date': '2024-06-23', 'rank': 163}, {'date': '2024-06-24', 'rank': 159}, {'date': '2024-06-25', 'rank': 156}, {'date': '2024-06-26', 'rank': 156}, {'date': '2024-06-27', 'rank': 165}, {'date': '2024-06-28', 'rank': 169}, {'date': '2024-06-29', 'rank': 171}, {'date': '2024-06-30', 'rank': 170}, {'date': '2024-07-01', 'rank': 174}]"
19,Nirvana,https://i.scdn.co/image/a4e10b79a642e9891383448cbf37d7266a6883d6,0000000123487390,US,,False,,19642517.0,81.0,30943510.0,9252443.0,159.0,144466.0,"['Rock', 'Alternative', 'Grunge']",2024-07-01,80,175,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-01-10,58,2213,"[{'date': '2024-06-18', 'rank': 145}, {'date': '2024-06-19', 'rank': 142}, {'date': '2024-06-20', 'rank': 154}, {'date': '2024-06-21', 'rank': 151}, {'date': '2024-06-22', 'rank': 150}, {'date': '2024-06-23', 'rank': 162}, {'date': '2024-06-24', 'rank': 158}, {'date': '2024-06-25', 'rank': 154}, {'date': '2024-06-26', 'rank': 155}, {'date': '2024-06-27', 'rank': 164}, {'date': '2024-06-28', 'rank': 168}, {'date': '2024-06-29', 'rank': 172}, {'date': '2024-06-30', 'rank': 171}, {'date': '2024-07-01', 'rank': 175}]"
5451,Alan Walker,https://i.scdn.co/image/ab6761610000e5ebbf753c009fd9c2d53351dd3c,0000000459635588,NO,Bergen,False,,38851447.0,80.0,30893980.0,3878805.0,91.0,191654.0,"['Electronic', 'House', 'Pop']",2024-07-01,80,176,4.0,-2.428571,19,2024-07-01 08:58:49.864,2019-05-11,49,2270,"[{'date': '2024-06-18', 'rank': 187}, {'date': '2024-06-19', 'rank': 183}, {'date': '2024-06-20', 'rank': 195}, {'date': '2024-06-21', 'rank': 192}, {'date': '2024-06-22', 'rank': 191}, {'date': '2024-06-23', 'rank': 198}, {'date': '2024-06-24', 'rank': 193}, {'date': '2024-06-25', 'rank': 155}, {'date': '2024-06-26', 'rank': 157}, {'date': '2024-06-27', 'rank': 166}, {'date': '2024-06-28', 'rank': 170}, {'date': '2024-06-29', 'rank': 173}, {'date': '2024-06-30', 'rank': 172}, {'date': '2024-07-01', 'rank': 176}]"
2007,Akon,https://i.scdn.co/image/ab6761610000517414020d1e8b482b6e1c5e720d,0000000063087968,SN,Atlanta,False,,4639975.0,80.0,29132981.0,4582584.0,152.0,149691.0,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",2024-07-01,80,177,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-01-08,43,2280,"[{'date': '2024-06-18', 'rank': 148}, {'date': '2024-06-19', 'rank': 144}, {'date': '2024-06-20', 'rank': 156}, {'date': '2024-06-21', 'rank': 153}, {'date': '2024-06-22', 'rank': 152}, {'date': '2024-06-23', 'rank': 164}, {'date': '2024-06-24', 'rank': 160}, {'date': '2024-06-25', 'rank': 157}, {'date': '2024-06-26', 'rank': 158}, {'date': '2024-06-27', 'rank': 167}, {'date': '2024-06-28', 'rank': 171}, {'date': '2024-06-29', 'rank': 174}, {'date': '2024-06-30', 'rank': 173}, {'date': '2024-07-01', 'rank': 177}]"
490494,Steve Lacy,https://i.scdn.co/image/ab6761610000e5eb09ac9d040c168d4e4f58eb42,,US,,False,,4756337.0,80.0,29112667.0,132282.0,394.0,87219.0,"['R&B/Soul', 'Pop', 'Jazz']",2024-07-01,80,178,4.0,-2.571429,78,2024-07-01 08:58:49.864,2023-01-08,17,1175,"[{'date': '2024-06-18', 'rank': 190}, {'date': '2024-06-19', 'rank': 185}, {'date': '2024-06-20', 'rank': 198}, {'date': '2024-06-21', 'rank': 195}, {'date': '2024-06-22', 'rank': 194}, {'date': '2024-06-23', 'rank': 201}, {'date': '2024-06-24', 'rank': 196}, {'date': '2024-06-25', 'rank': 191}, {'date': '2024-06-26', 'rank': 192}, {'date': '2024-06-27', 'rank': 202}, {'date': '2024-06-28', 'rank': 203}, {'date': '2024-06-29', 'rank': 204}, {'date': '2024-06-30', 'rank': 174}, {'date': '2024-07-01', 'rank': 178}]"
9354370,Quevedo,https://i.scdn.co/image/ab6761610000e5eb6bb5ca52323ab20a1bd5db9c,,ES,Madrid,False,,4674935.0,80.0,26760997.0,,434.0,82256.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,80,179,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-03-11,31,472,"[{'date': '2024-06-18', 'rank': 151}, {'date': '2024-06-19', 'rank': 147}, {'date': '2024-06-20', 'rank': 158}, {'date': '2024-06-21', 'rank': 155}, {'date': '2024-06-22', 'rank': 154}, {'date': '2024-06-23', 'rank': 166}, {'date': '2024-06-24', 'rank': 162}, {'date': '2024-06-25', 'rank': 159}, {'date': '2024-06-26', 'rank': 160}, {'date': '2024-06-27', 'rank': 169}, {'date': '2024-06-28', 'rank': 173}, {'date': '2024-06-29', 'rank': 175}, {'date': '2024-06-30', 'rank': 175}, {'date': '2024-07-01', 'rank': 179}]"
22,Radiohead,https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd,0000000115475162,GB,Oxford,False,Oxford,10076297.0,80.0,25724765.0,3563309.0,277.0,107442.0,"['Rock', 'Pop', 'Electronic']",2024-07-01,80,180,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-01-09,74,2276,"[{'date': '2024-06-18', 'rank': 195}, {'date': '2024-06-19', 'rank': 148}, {'date': '2024-06-20', 'rank': 159}, {'date': '2024-06-21', 'rank': 156}, {'date': '2024-06-22', 'rank': 155}, {'date': '2024-06-23', 'rank': 167}, {'date': '2024-06-24', 'rank': 163}, {'date': '2024-06-25', 'rank': 160}, {'date': '2024-06-26', 'rank': 161}, {'date': '2024-06-27', 'rank': 170}, {'date': '2024-06-28', 'rank': 174}, {'date': '2024-06-29', 'rank': 176}, {'date': '2024-06-30', 'rank': 176}, {'date': '2024-07-01', 'rank': 180}]"
6443396,Young Miko,https://i.scdn.co/image/ab6761610000e5eb553a8b77d20806bbcf75bfb0,,PR,,False,,3171455.0,80.0,25153452.0,76891.0,405.0,86229.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']",2024-07-01,80,181,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-11-05,76,464,"[{'date': '2024-06-18', 'rank': 152}, {'date': '2024-06-19', 'rank': 149}, {'date': '2024-06-20', 'rank': 160}, {'date': '2024-06-21', 'rank': 157}, {'date': '2024-06-22', 'rank': 156}, {'date': '2024-06-23', 'rank': 168}, {'date': '2024-06-24', 'rank': 164}, {'date': '2024-06-25', 'rank': 161}, {'date': '2024-06-26', 'rank': 162}, {'date': '2024-06-27', 'rank': 171}, {'date': '2024-06-28', 'rank': 175}, {'date': '2024-06-29', 'rank': 177}, {'date': '2024-06-30', 'rank': 177}, {'date': '2024-07-01', 'rank': 181}]"
303089,Disney,https://i.scdn.co/image/ab6761610000e5ebc698d53b77db34027b00f853,,US,,False,Burbank,535439.0,80.0,23131291.0,256604.0,500.0,75643.0,"['Soundtracks', 'Pop', 'Instrumental']",2024-07-01,80,182,4.0,2.428571,78,2024-07-01 08:58:49.864,2023-01-08,45,861,"[{'date': '2024-06-18', 'rank': 155}, {'date': '2024-06-19', 'rank': 152}, {'date': '2024-06-20', 'rank': 163}, {'date': '2024-06-21', 'rank': 160}, {'date': '2024-06-22', 'rank': 159}, {'date': '2024-06-23', 'rank': 169}, {'date': '2024-06-24', 'rank': 165}, {'date': '2024-06-25', 'rank': 162}, {'date': '2024-06-26', 'rank': 163}, {'date': '2024-06-27', 'rank': 172}, {'date': '2024-06-28', 'rank': 176}, {'date': '2024-06-29', 'rank': 178}, {'date': '2024-06-30', 'rank': 178}, {'date': '2024-07-01', 'rank': 182}]"
1355995,Camilo,https://i.scdn.co/image/ab6761610000e5eb4d8a681290f905bc52a05c5c,,CO,,False,,18956321.0,80.0,22945243.0,35725.0,243.0,115627.0,"['Latin Pop', 'Latin']",2024-07-01,80,183,4.0,2.428571,78,2024-07-01 08:58:49.864,2020-10-18,36,1903,"[{'date': '2024-06-18', 'rank': 201}, {'date': '2024-06-19', 'rank': 195}, {'date': '2024-06-20', 'rank': 210}, {'date': '2024-06-21', 'rank': 207}, {'date': '2024-06-22', 'rank': 205}, {'date': '2024-06-23', 'rank': 170}, {'date': '2024-06-24', 'rank': 166}, {'date': '2024-06-25', 'rank': 163}, {'date': '2024-06-26', 'rank': 164}, {'date': '2024-06-27', 'rank': 173}, {'date': '2024-06-28', 'rank': 177}, {'date': '2024-06-29', 'rank': 179}, {'date': '2024-06-30', 'rank': 179}, {'date': '2024-07-01', 'rank': 183}]"
4449,Lil Durk,https://i.scdn.co/image/ab6761610000e5eb09791422702c3fa9780468d4,,US,Chicago,False,,7650964.0,80.0,21959764.0,528037.0,149.0,150253.0,['Hip-Hop/Rap'],2024-07-01,80,184,4.0,-3.714286,78,2024-07-01 08:58:49.864,2023-06-19,43,2180,"[{'date': '2024-06-18', 'rank': 202}, {'date': '2024-06-19', 'rank': 196}, {'date': '2024-06-20', 'rank': 211}, {'date': '2024-06-21', 'rank': 208}, {'date': '2024-06-22', 'rank': 207}, {'date': '2024-06-23', 'rank': 215}, {'date': '2024-06-24', 'rank': 210}, {'date': '2024-06-25', 'rank': 204}, {'date': '2024-06-26', 'rank': 206}, {'date': '2024-06-27', 'rank': 217}, {'date': '2024-06-28', 'rank': 218}, {'date': '2024-06-29', 'rank': 180}, {'date': '2024-06-30', 'rank': 180}, {'date': '2024-07-01', 'rank': 184}]"
1464,Aventura,https://i.scdn.co/image/ab6761610000e5eb4cd0464ef7d8eb8521f72dd8,0000000122711610,US,Bronx,False,Bronx,8108101.0,80.0,20172137.0,1984061.0,252.0,111851.0,"['Latin Pop', 'Bachata', 'R&B/Soul', 'Latin']",2024-07-01,80,185,4.0,2.428571,78,2024-07-01 08:58:49.864,2021-09-02,118,2276,"[{'date': '2024-06-18', 'rank': 158}, {'date': '2024-06-19', 'rank': 155}, {'date': '2024-06-20', 'rank': 166}, {'date': '2024-06-21', 'rank': 163}, {'date': '2024-06-22', 'rank': 161}, {'date': '2024-06-23', 'rank': 172}, {'date': '2024-06-24', 'rank': 168}, {'date': '2024-06-25', 'rank': 165}, {'date': '2024-06-26', 'rank': 166}, {'date': '2024-06-27', 'rank': 175}, {'date': '2024-06-28', 'rank': 178}, {'date': '2024-06-29', 'rank': 181}, {'date': '2024-06-30', 'rank': 181}, {'date': '2024-07-01', 'rank': 185}]"
607469,Eladio Carrion,https://i.scdn.co/image/ab6761610000e5eb66465185373d360ded208ecb,,US,,False,,7023689.0,80.0,17706793.0,546204.0,518.0,74067.0,"['Latin Hip-Hop/Rap', 'Trap', 'Latin']",2024-07-01,80,186,3.0,2.428571,78,2024-07-01 08:58:49.864,2023-01-09,31,1902,"[{'date': '2024-06-18', 'rank': 159}, {'date': '2024-06-19', 'rank': 157}, {'date': '2024-06-20', 'rank': 168}, {'date': '2024-06-21', 'rank': 165}, {'date': '2024-06-22', 'rank': 164}, {'date': '2024-06-23', 'rank': 173}, {'date': '2024-06-24', 'rank': 169}, {'date': '2024-06-25', 'rank': 166}, {'date': '2024-06-26', 'rank': 167}, {'date': '2024-06-27', 'rank': 176}, {'date': '2024-06-28', 'rank': 180}, {'date': '2024-06-29', 'rank': 183}, {'date': '2024-06-30', 'rank': 183}, {'date': '2024-07-01', 'rank': 186}]"
215373,YoungBoy Never Broke Again,https://i.scdn.co/image/ab6761610000e5ebb1d6eaf7ad3417765577cac4,,US,Baton Rouge,False,,12787341.0,80.0,16087865.0,598212.0,270.0,109142.0,['Hip-Hop/Rap'],2024-07-01,80,187,3.0,2.285714,78,2024-07-01 08:58:49.864,2023-01-07,29,2263,"[{'date': '2024-06-18', 'rank': 163}, {'date': '2024-06-19', 'rank': 161}, {'date': '2024-06-20', 'rank': 171}, {'date': '2024-06-21', 'rank': 168}, {'date': '2024-06-22', 'rank': 167}, {'date': '2024-06-23', 'rank': 176}, {'date': '2024-06-24', 'rank': 171}, {'date': '2024-06-25', 'rank': 167}, {'date': '2024-06-26', 'rank': 168}, {'date': '2024-06-27', 'rank': 177}, {'date': '2024-06-28', 'rank': 181}, {'date': '2024-06-29', 'rank': 184}, {'date': '2024-06-30', 'rank': 184}, {'date': '2024-07-01', 'rank': 187}]"
9173794,Milo j,https://i.scdn.co/image/ab6761610000e5eb4d66eec26b41815aa6fcf297,,AR,,False,,3706712.0,80.0,15520826.0,37332.0,834.0,55156.0,"['Latin Hip-Hop/Rap', 'R&B/Soul', 'Latin Pop', 'Latin']",2024-07-01,80,188,3.0,2.285714,78,2024-07-01 08:58:49.864,2023-11-04,82,473,"[{'date': '2024-06-18', 'rank': 166}, {'date': '2024-06-19', 'rank': 163}, {'date': '2024-06-20', 'rank': 173}, {'date': '2024-06-21', 'rank': 170}, {'date': '2024-06-22', 'rank': 169}, {'date': '2024-06-23', 'rank': 177}, {'date': '2024-06-24', 'rank': 172}, {'date': '2024-06-25', 'rank': 169}, {'date': '2024-06-26', 'rank': 170}, {'date': '2024-06-27', 'rank': 179}, {'date': '2024-06-28', 'rank': 183}, {'date': '2024-06-29', 'rank': 185}, {'date': '2024-06-30', 'rank': 185}, {'date': '2024-07-01', 'rank': 188}]"
3625552,Laufey,https://i.scdn.co/image/ab6761610000e5eb71eb8f92b86868400ed4e006,,US,,False,,4412962.0,80.0,13301267.0,48158.0,645.0,64850.0,"['Pop', 'Jazz', 'Singer/Songwriter']",2024-07-01,80,189,3.0,2.142857,78,2024-07-01 08:58:49.864,2023-12-28,153,380,"[{'date': '2024-06-18', 'rank': 168}, {'date': '2024-06-19', 'rank': 165}, {'date': '2024-06-20', 'rank': 175}, {'date': '2024-06-21', 'rank': 173}, {'date': '2024-06-22', 'rank': 172}, {'date': '2024-06-23', 'rank': 178}, {'date': '2024-06-24', 'rank': 174}, {'date': '2024-06-25', 'rank': 170}, {'date': '2024-06-26', 'rank': 171}, {'date': '2024-06-27', 'rank': 180}, {'date': '2024-06-28', 'rank': 184}, {'date': '2024-06-29', 'rank': 186}, {'date': '2024-06-30', 'rank': 186}, {'date': '2024-07-01', 'rank': 189}]"
4080594,aespa,https://i.scdn.co/image/ab6761610000e5eb573935eb61a1897aeb43c531,0000000493652170,KR,,False,,5782911.0,80.0,12745146.0,274012.0,284.0,106004.0,"['K-Pop', 'Pop', 'Soundtracks']",2024-07-01,80,190,3.0,2.428571,78,2024-07-01 08:58:49.864,2024-06-14,159,838,"[{'date': '2024-06-18', 'rank': 169}, {'date': '2024-06-19', 'rank': 166}, {'date': '2024-06-20', 'rank': 176}, {'date': '2024-06-21', 'rank': 172}, {'date': '2024-06-22', 'rank': 171}, {'date': '2024-06-23', 'rank': 179}, {'date': '2024-06-24', 'rank': 173}, {'date': '2024-06-25', 'rank': 171}, {'date': '2024-06-26', 'rank': 172}, {'date': '2024-06-27', 'rank': 181}, {'date': '2024-06-28', 'rank': 185}, {'date': '2024-06-29', 'rank': 187}, {'date': '2024-06-30', 'rank': 187}, {'date': '2024-07-01', 'rank': 190}]"
183781,Mc IG,https://i.scdn.co/image/ab6761610000e5eb720c2b2700ba4da0d6bbecfa,,BR,,False,,4644577.0,81.0,12432117.0,590307.0,644.0,64863.0,"['Funk', 'Hip-Hop/Rap', 'Jazz']",2024-07-01,80,191,3.0,2.285714,78,2024-07-01 08:58:49.864,2024-04-24,147,635,"[{'date': '2024-06-18', 'rank': 215}, {'date': '2024-06-19', 'rank': 209}, {'date': '2024-06-20', 'rank': 224}, {'date': '2024-06-21', 'rank': 222}, {'date': '2024-06-22', 'rank': 221}, {'date': '2024-06-23', 'rank': 180}, {'date': '2024-06-24', 'rank': 175}, {'date': '2024-06-25', 'rank': 172}, {'date': '2024-06-26', 'rank': 173}, {'date': '2024-06-27', 'rank': 182}, {'date': '2024-06-28', 'rank': 186}, {'date': '2024-06-29', 'rank': 188}, {'date': '2024-06-30', 'rank': 188}, {'date': '2024-07-01', 'rank': 191}]"
3343073,Miracle Tones,https://i.scdn.co/image/ab6761610000e5eb397a7a1c7bbae495a35e8694,,SE,,False,,175907.0,80.0,1766676.0,6833.0,15613.0,6125.0,"['New Age', 'Electronic', 'Easy Listening']",2024-07-01,80,192,3.0,2.142857,78,2024-07-01 08:58:49.864,2024-04-25,170,1300,"[{'date': '2024-06-18', 'rank': 217}, {'date': '2024-06-19', 'rank': 211}, {'date': '2024-06-20', 'rank': 227}, {'date': '2024-06-21', 'rank': 176}, {'date': '2024-06-22', 'rank': 174}, {'date': '2024-06-23', 'rank': 182}, {'date': '2024-06-24', 'rank': 177}, {'date': '2024-06-25', 'rank': 174}, {'date': '2024-06-26', 'rank': 175}, {'date': '2024-06-27', 'rank': 184}, {'date': '2024-06-28', 'rank': 188}, {'date': '2024-06-29', 'rank': 190}, {'date': '2024-06-30', 'rank': 189}, {'date': '2024-07-01', 'rank': 192}]"
4429,Bebe Rexha,https://i.scdn.co/image/ab6761610000e5ebead1540fa76796266fadba33,0000000434296460,US,New York,False,,9200868.0,79.0,42365901.0,1720979.0,103.0,179932.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,79,193,3.0,1.857143,78,2024-07-01 08:58:49.864,2023-01-09,27,2272,"[{'date': '2024-06-18', 'rank': 174}, {'date': '2024-06-19', 'rank': 171}, {'date': '2024-06-20', 'rank': 181}, {'date': '2024-06-21', 'rank': 179}, {'date': '2024-06-22', 'rank': 177}, {'date': '2024-06-23', 'rank': 185}, {'date': '2024-06-24', 'rank': 180}, {'date': '2024-06-25', 'rank': 177}, {'date': '2024-06-26', 'rank': 178}, {'date': '2024-06-27', 'rank': 187}, {'date': '2024-06-28', 'rank': 190}, {'date': '2024-06-29', 'rank': 192}, {'date': '2024-06-30', 'rank': 190}, {'date': '2024-07-01', 'rank': 193}]"
728,Black Eyed Peas,https://i.scdn.co/image/ab6761610000e5eb3dcf18f1c35134cc7e2cb6d3,0000000120341214,US,,False,Los Angeles,8205180.0,79.0,41768058.0,5761322.0,114.0,175308.0,"['Pop', 'Hip-Hop/Rap', 'Dance']",2024-07-01,79,194,3.0,-4.857143,78,2024-07-01 08:58:49.864,2023-01-09,43,2277,"[{'date': '2024-06-18', 'rank': 219}, {'date': '2024-06-19', 'rank': 213}, {'date': '2024-06-20', 'rank': 229}, {'date': '2024-06-21', 'rank': 227}, {'date': '2024-06-22', 'rank': 226}, {'date': '2024-06-23', 'rank': 233}, {'date': '2024-06-24', 'rank': 228}, {'date': '2024-06-25', 'rank': 223}, {'date': '2024-06-26', 'rank': 179}, {'date': '2024-06-27', 'rank': 188}, {'date': '2024-06-28', 'rank': 191}, {'date': '2024-06-29', 'rank': 193}, {'date': '2024-06-30', 'rank': 191}, {'date': '2024-07-01', 'rank': 194}]"
426751,Swae Lee,https://i.scdn.co/image/ab6761610000e5ebf1be22786da29b0a1284c0a5,,US,,False,,2184321.0,79.0,40706922.0,434627.0,231.0,118215.0,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",2024-07-01,79,195,3.0,1.857143,78,2024-07-01 08:58:49.864,2019-02-19,14,2268,"[{'date': '2024-06-18', 'rank': 176}, {'date': '2024-06-19', 'rank': 173}, {'date': '2024-06-20', 'rank': 183}, {'date': '2024-06-21', 'rank': 181}, {'date': '2024-06-22', 'rank': 179}, {'date': '2024-06-23', 'rank': 187}, {'date': '2024-06-24', 'rank': 182}, {'date': '2024-06-25', 'rank': 179}, {'date': '2024-06-26', 'rank': 181}, {'date': '2024-06-27', 'rank': 190}, {'date': '2024-06-28', 'rank': 192}, {'date': '2024-06-29', 'rank': 194}, {'date': '2024-06-30', 'rank': 192}, {'date': '2024-07-01', 'rank': 195}]"
199,Britney Spears,https://i.scdn.co/image/ab6761610000e5eb3a49b0a3954e460a8a76ed90,0000000109898265,US,Kentwood,False,Los Angeles,14767580.0,80.0,38166706.0,5086580.0,118.0,170250.0,['Pop'],2024-07-01,79,196,2.0,1.571429,78,2024-07-01 08:58:49.864,2023-01-07,40,2273,"[{'date': '2024-06-18', 'rank': 179}, {'date': '2024-06-19', 'rank': 176}, {'date': '2024-06-20', 'rank': 187}, {'date': '2024-06-21', 'rank': 184}, {'date': '2024-06-22', 'rank': 183}, {'date': '2024-06-23', 'rank': 190}, {'date': '2024-06-24', 'rank': 185}, {'date': '2024-06-25', 'rank': 181}, {'date': '2024-06-26', 'rank': 183}, {'date': '2024-06-27', 'rank': 192}, {'date': '2024-06-28', 'rank': 194}, {'date': '2024-06-29', 'rank': 196}, {'date': '2024-06-30', 'rank': 194}, {'date': '2024-07-01', 'rank': 196}]"
717113,Ava Max,https://i.scdn.co/image/ab6761610000e5eb56d2d8d16ddedbf61b1c74f0,,US,,False,,6936630.0,79.0,37354434.0,1039230.0,173.0,140400.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,79,197,4.0,2.0,78,2024-07-01 08:58:49.864,2023-01-09,44,2075,"[{'date': '2024-06-18', 'rank': 178}, {'date': '2024-06-19', 'rank': 175}, {'date': '2024-06-20', 'rank': 185}, {'date': '2024-06-21', 'rank': 183}, {'date': '2024-06-22', 'rank': 181}, {'date': '2024-06-23', 'rank': 188}, {'date': '2024-06-24', 'rank': 183}, {'date': '2024-06-25', 'rank': 180}, {'date': '2024-06-26', 'rank': 182}, {'date': '2024-06-27', 'rank': 191}, {'date': '2024-06-28', 'rank': 193}, {'date': '2024-06-29', 'rank': 195}, {'date': '2024-06-30', 'rank': 193}, {'date': '2024-07-01', 'rank': 197}]"
27,Madonna,https://i.scdn.co/image/ab6761610000e5eb4b36d28b55620959821f4a5b,000000010782262X,US,,False,,7963677.0,79.0,37187914.0,4536509.0,87.0,195222.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,79,198,3.0,2.0,32,2024-07-01 08:58:49.864,2023-01-09,101,2273,"[{'date': '2024-06-18', 'rank': 220}, {'date': '2024-06-19', 'rank': 214}, {'date': '2024-06-20', 'rank': 230}, {'date': '2024-06-21', 'rank': 228}, {'date': '2024-06-22', 'rank': 182}, {'date': '2024-06-23', 'rank': 189}, {'date': '2024-06-24', 'rank': 184}, {'date': '2024-06-25', 'rank': 182}, {'date': '2024-06-26', 'rank': 184}, {'date': '2024-06-27', 'rank': 193}, {'date': '2024-06-28', 'rank': 195}, {'date': '2024-06-29', 'rank': 197}, {'date': '2024-06-30', 'rank': 195}, {'date': '2024-07-01', 'rank': 198}]"
152627,Jack Harlow,https://i.scdn.co/image/ab6761610000e5eb2aab40ce03f3fa86163f78bb,0000000478145533,US,Louisville,False,Louisville,3837442.0,79.0,34566339.0,301138.0,160.0,143933.0,"['Hip-Hop/Rap', 'Pop', 'Dance']",2024-07-01,79,199,3.0,1.571429,78,2024-07-01 08:58:49.864,2022-05-22,14,1589,"[{'date': '2024-06-18', 'rank': 182}, {'date': '2024-06-19', 'rank': 179}, {'date': '2024-06-20', 'rank': 189}, {'date': '2024-06-21', 'rank': 187}, {'date': '2024-06-22', 'rank': 186}, {'date': '2024-06-23', 'rank': 193}, {'date': '2024-06-24', 'rank': 188}, {'date': '2024-06-25', 'rank': 185}, {'date': '2024-06-26', 'rank': 186}, {'date': '2024-06-27', 'rank': 195}, {'date': '2024-06-28', 'rank': 197}, {'date': '2024-06-29', 'rank': 198}, {'date': '2024-06-30', 'rank': 196}, {'date': '2024-07-01', 'rank': 199}]"
1333786,The Kid LAROI,https://i.scdn.co/image/ab6761610000e5eb393666951ab8b14e9c4ed386,0000000483722956,AU,,False,,5408797.0,80.0,37404858.0,364755.0,157.0,147435.0,"['Hip-Hop/Rap', 'Pop', 'Electronic']",2024-07-01,79,200,3.0,-4.714286,78,2024-07-01 08:58:49.864,2021-09-26,11,1506,"[{'date': '2024-06-18', 'rank': 274}, {'date': '2024-06-19', 'rank': 268}, {'date': '2024-06-20', 'rank': 236}, {'date': '2024-06-21', 'rank': 234}, {'date': '2024-06-22', 'rank': 231}, {'date': '2024-06-23', 'rank': 238}, {'date': '2024-06-24', 'rank': 233}, {'date': '2024-06-25', 'rank': 227}, {'date': '2024-06-26', 'rank': 231}, {'date': '2024-06-27', 'rank': 242}, {'date': '2024-06-28', 'rank': 242}, {'date': '2024-06-29', 'rank': 242}, {'date': '2024-06-30', 'rank': 197}, {'date': '2024-07-01', 'rank': 200}]"
