tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
390738,31300,2023-01-01T06:09:42.044Z,GB2LD0902016,On & On,On-On-6768802885267376129,Cartoon & Jéja & Daniel Levi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oQmAQgwO3BRIECFZ2B5IXG9AAGtKgefApAgDE8.jpeg,NCS
390939,25900,2023-01-01T00:31:56.609Z,QMXDV1300081,Driving in My Car,Driving-in-My-Car-6758187893841201153,Mother Goose Club,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/107b30ce775f420a8d2235915a54d431.jpeg,Sockeye Media LLC
390964,90700,2023-01-01T00:30:43.755Z,USN1R0503006,Gary's Song,Gary's-Song-245093403233849344,Spongebob Squarepants,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2efd832b7c2242c4b06306288f6a9c9b.jpeg,Nickelodeon
391085,144900,2023-01-01T00:13:52.034Z,QZ4JX1760825,Money Forever,Money-Forever-5000000001318591032,Lil Baby,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/40249c01133741689e9098e54791c5a6.jpeg,Quality Control Music (Caroline)
391180,179400,2023-01-01T00:43:34.516Z,TCAFE2014430,You Broke Me First,You-Broke-Me-First-6883089858009516034,Conor Maynard,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oACABtTkQhcAAZME6R6tBfPfDz8k9REHhF1cCg.jpeg,Conor Maynard
391188,62400,2023-01-01T00:23:28.633Z,USUM71615568,Hold On,Hold-On-6800254427635648513,Chord Overstreet,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b530b7f7bf354bcdbd63a4ac4be282be.jpeg,Legacy Recordings
391245,121300,2023-01-01T00:33:05.256Z,QM6P42053871,Deli Kız,Deli-Kız-6847821691578501121,Buray,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b693f36b6822495199545486886f93e9.jpeg,GOMMA
391453,106700,2023-01-01T00:32:35.697Z,TCACL1654803,Where's My Love (Alternate Version),Where's-My-Love-Alternate-Version-6704966224792520705,S Y M L,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0d0ae01d12a14a60b1bb3258dbd843a6.jpeg,SYML
391465,283300,2023-01-01T00:11:08.535Z,,Home (Option 1 ,Home-Option-1-6776173985928316930,The Young Ebenezers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,
391477,109100,2023-01-01T00:44:57.811Z,USBN10700021,Don't Blink,Don't-Blink-6696416667754301442,Kenny Chesney,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cd1323ddf786482998b88393286d7648.jpeg,BNA Records Label
391513,72700,2023-01-01T00:40:05.158Z,USAT21900622,Drip 4 Sale,Drip-4-Sale-6755993955948562433,Plies,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2a72c56ac4c1475fb195d62f2e7c823c.jpeg,Big Gates/Slip N Slide/Atlantic
391745,35800,2023-01-01T00:39:54.410Z,GBUM71702621,Cherry,Cherry-254097731730857984,Lana Del Rey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4a142740514e4d4e9ad0ad03b4f69fef.jpeg,Polydor
391901,6666,2023-01-01T00:34:26.703Z,TCACL1507067,Tie Me Down,Tie-Me-Down-6774652493780486146,Taylor Ray Holbrook,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/06f62f02e69a44d489f969eabdfd7f80.jpeg,TaylorRayMade
391998,918300,2023-01-01T00:10:35.054Z,THSOH1905491,สุขสันต์วันเกิด feat. เดียร์ Acappella7,สุขสันต์วันเกิด-เดียร์-Acappella7-6823999764082722817,pimthitiii,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fed29a831f284f1ca2a7a860b515aced.jpeg,Pim Thitiii
392145,103500,2023-01-01T00:25:03.730Z,USEE19901162,Just the Two of Us (feat. Bill Withers) (Edit),Just-the-Two-of-Us-feat-Bill-Withers-225205619073667072,"Grover Washington, Jr.",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e3d8ee0299af4500a74d995e85799383.jpeg,Universal Music S.A.
392458,88900,2023-01-01T00:23:35.597Z,SE47Z2000301,Girls Just Wanna Have Fun,Girls-Just-Wanna-Have-Fun-6819019955841845249,UNDRESSD & Ellie May,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8eae3cca8e444fcea720b72159c1685b.jpeg,K15 Music under exclusive license to Amuseio AB
392534,175200,2023-01-01T00:15:34.296Z,UST8K1811551,Goku,Goku-6732305878772353026,Pelly,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7712d29e234e4c0dbf3778f4565070bc.jpeg,827225 Records DK2
392543,337900,2023-01-01T00:05:56.255Z,USC4R1706214,Carol Of The Bells,Carol-Of-The-Bells-6740850687409686530,Lindsey Stirling,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d9b0d47ecac44c059fbaf0051d261c72.jpeg,Concord Records
392650,135100,2023-01-01T00:22:37.770Z,KRA491600894,Beautiful,Beautiful-242251156415209472,크러쉬 (Crush),https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/55dd0dcca6084baa9f61805586abf1b8.jpeg,CJ E&M MUSIC
392850,437600,2023-01-01T00:26:23.856Z,GBHMU1400165,Night Changes,Night-Changes-6715211915750017025,One Direction,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/17636ee23da6449ea402b2e28ec3fb45.jpeg,Sony Music Entertainment
392922,424200,2023-01-01T00:09:25.649Z,GBSMU3781579,Big Gym,Big-Gym-6799200554389080066,Workout Stars,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c30932d5f3304243844c053ea4df4d69.jpeg,Only Hits Music
393056,86700,2023-01-01T00:28:43.668Z,QZ22S1800057,Cover Me Up,Cover-Me-Up-6873278326845229057,morganwallen,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4fdbd9e9e55b4e928c196f4445b49ea9.jpeg,Big Loud Records
393089,252700,2023-01-01T00:17:05.216Z,USLZJ1755482,Elf - Main Theme,Elf-Main-Theme-6891415335795165185,Geek Music,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/64f9defdfe594692b950e6f5438d4169.jpeg,Geek Music
393100,142800,2023-01-01T00:23:41.132Z,USSM11903332,Badass Woman	,Badass-Woman-6727224927608406018,Meghan Trainor,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5df12c90b0564a549fdeb786dc2fffef.jpeg,Epic
393327,142100,2023-01-01T00:18:15.071Z,QZK6K2071692,My Cute Puppy,My-Cute-Puppy-6869216287160010754,WavebeatsMusic,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b2d5646ee4d5412986216fc39a6aa36d.jpeg,WavebeatsMusic
393406,920400,2023-01-01T00:14:27.917Z,DEHB20700140,Happy Birthday to You,Happy-Birthday-to-You-6792136952737957890,Happy Birthday,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o0wAzBfEmgWBmWcQrEBAZfC6AkEZFVtADpBkQa.jpeg,Birthday Brothers
393424,112000,2023-01-01T00:29:24.669Z,USCGH2080648,El Buho,El-Buho-6791611293074720770,Luis R Conriquez,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o8EAr6SPoAAi5cAWZp0SYBNNKUiE3KAYCCQbn.jpeg,Kartel Music LLC
393642,78900,2023-01-01T00:32:30.648Z,USUM71910921,No Excuses,No-Excuses-5000000001470132735,NF,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fd51d285f5f5422d97b0edc6788bd68d.jpeg,NF Real Music
394008,122200,2023-01-01T00:14:20.218Z,GBAYE0200771,Clocks,Clocks-6711178235004061698,coldplay,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/345f5576b6f24f25aef141a7437e7593.jpeg,Supersonic-GUN
394149,182500,2023-01-01T00:08:52.274Z,USSD12000513,Las Locuras Mías,Las-Locuras-Mías-6884377386104670209,Silvestre Dangond,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/dedb7d2c71074521968569848e1d0033.jpeg,Sony Music Latin
394453,176000,2023-01-01T00:23:02.479Z,QZES92009180,I Took a Nap,I-Took-a-Nap-6865114628989388801,gunnarolla,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5ced8ccb47a54cf9991da3423b29c118.jpeg,gunnarolla
394468,538200,2023-01-01T00:09:34.404Z,AUBM01000482,Who's That Girl (feat. Eve),Who's-That-Girl-feat-Eve-5000000000402359823,guysebastian & Eve,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/163e7f62bac549af897bf0408b97b456.jpeg,Sony Music Entertainment
394631,294000,2023-01-01T00:12:10.833Z,USEM38900208,Right Here Waiting,Right-Here-Waiting-6704952566049933314,Richard Marx,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/12687c27386748b792cd99a9e655ba59.jpeg,Parlophone UK
394805,105900,2023-01-01T00:43:49.760Z,USM951400016,Tears In Heaven,Tears-In-Heaven-6778399121813293058,Boyce Avenue,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o04Li8HpwB5sBEHPyAEB9EiJWXALoYfAArAtBA.jpeg,3 Peace Records
394952,53100,2023-01-01T00:43:09.274Z,USAT21802284,Let Me Down Slowly,Let-Me-Down-Slowly-6704960038730991617,AlecBenjamin,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fafc2cfee0b44ce19f705d61f7bf434e.jpeg,P2018
395268,91300,2023-01-01T00:31:40.782Z,USSD19904766,Inolvidable,Inolvidable-5000000000321340977,Los Caminantes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2101ea045b1041f1bfc6b3fe8348a22c.jpeg,Sony Special Marketing
395412,415100,2023-01-01T00:19:34.915Z,ZA82Y2000138,Jerusalema (feat. Nomcebo Zikode) [Edit],Jerusalema-feat-Nomcebo-Zikode-6822352061254863622,Master KG & nomcebo Zikode,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0cdca9c3a7d14e958ccf9be810d15c5d.jpeg,Elektra France
395415,198100,2023-01-01T00:18:09.275Z,DEC738400032,"You're My Heart, You're My Soul (So80's Edit)",You're-My-Heart-You're-My-Soul-So80's-Edit-104230409,Modern Talking,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9a75de079d5045fbae88207da644e942.jpeg,Hansa
395636,266600,2023-01-01T00:06:59.449Z,USZBG1114606,Santa Claus,Santa-Claus-6717832236269307906,El Juez,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/baea7b9ca2f847f68330c87a74e11bcd.jpeg,ARA Records
396484,706900,2023-01-01T00:05:18.157Z,MXF011800325,Te Esperaba,Te-Esperaba-6717724327921338369,Carlos Rivera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cca333e5da2d420186574ef4c7cfa134.jpeg,Columbia
396626,155300,2023-01-01T18:13:07.048Z,USAT22005937,Love Cycle,Love-Cycle-6872961363598133250,ENISA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ee4e13817a0741ce9d59bca4ac8f2381.jpeg,Highbridge the Label / Atlantic Records
396772,49900,2023-01-01T00:43:12.125Z,QZFZ41926820,Car Sound - Instrumental,Car-Sound-Instrumental-6732307955598755841,Amino Beats,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c1f699632c624edabc98abc5a8e66501.jpeg,1385829 Records DK
396822,83400,2023-01-01T00:30:28.229Z,USA2P2033760,The Thrill,The-Thrill-6892113424478636033,Wiz Khalifa & Empire of the Sun,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1e78b54638de4cf48ed425c2d7d9dfe4.jpeg,Rostrum Records
396914,262500,2023-01-01T00:06:26.407Z,USAT21812316,Last Christmas,Last-Christmas-6705099743044831234,Ally Brooke,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/25bf008470d94cde887ff5246e1236bb.jpeg,Latium/Atlantic
397098,109600,2023-01-01T00:29:55.065Z,QZK6N1951892,Mi Vida Eres Tu,Mi-Vida-Eres-Tu-6774001475283601409,Miguel Angel ElGenio,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/26c629a77f5749e3a93d9de466a63328.jpeg,MCR Creative Prod
397350,56900,2023-01-01T00:18:36.260Z,,"French music style, accordion, waltz",French-music-style-accordion-waltz-6817660123272448001,arachang,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a3f1cbd94b814c77b6d20fd45a9dfa5e.jpeg,
397539,11900,2023-01-01T00:37:45.046Z,USUL10200197,Esperanza,Esperanza-6846637979734132737,Enrique Iglesias,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/50ce4b0524f94d789f2d312157b0292f.jpeg,Universal Music Latino
397753,62100,2023-01-01T00:30:07.042Z,QZK6N1933453,Letter to My Son,Letter-to-My-Son-6773634840735516673,Kee Gotti,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/18bc9393659f494d9cc6e0fd2334ccbf.jpeg,1607948 Records DK
397907,14300,2023-01-01T00:37:48.784Z,USSM12006061,Glock In My Lap,Glock-In-My-Lap-6878751778305755137,21,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3cb34325d65b46a2afd4353c21249b95.jpeg,"Slaughter Gang, LLC/Epic/Boominati Worldwide/Republic"
398189,170300,2023-01-01T00:18:08.537Z,USXDR1700558,Noches de Aventura,Noches-de-Aventura-276957414883471360,OZUNA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4lyAMmAhBQfRDrBnwVEZv4AsaIIzAAPWtNEPo.jpeg,VP Records Corp/Dimelo Vi
398470,411000,2023-01-01T00:09:01.913Z,FR59R1915928,Love Your Voice,Love-Your-Voice-6706047258661489414,JONY,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bc32307106914104bbb64dbc9bcbe52c.jpeg,"Zhara Music, Exclusively Licensed From Raava Music"
398529,62400,2023-01-01T00:20:07.255Z,FR7U61200414,Sur ma route,Sur-ma-route-6715389276604876802,BLACK M,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3ff9e4f6adc0491c824072ee8bcfc94f.jpeg,Jive Epic
398542,31000,2023-01-01T00:38:41.978Z,USWB10807709,Home Sweet Home,Home-Sweet-Home-6704936227910453249,Blake Shelton,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f5432894e3c74c2182b4e2a28557e593.jpeg,Warner Bros.
398654,45000,2023-01-01T18:11:32.785Z,USG4X1100032,Hell on Heels,Hell-on-Heels-6702029674979002370,Pistol Annies,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d741b33d724d4776acaa2c6b577c41a4.jpeg,RCA Records Label Nashville
399000,71800,2023-01-01T00:06:18.381Z,US85C0604072,Mississippi Queen,Mississippi-Queen-6730005467747076098,The Hit Crew,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d4f7c9a40f9547f5b182c7f258091d3d.jpeg,Drew's Famous
399078,147400,2023-01-01T00:19:34.125Z,SEAMA9079050,Spending My Time,Spending-My-Time-223223535954243584,Roxette,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c943d8093d544dd3aef03d73452565f2.jpeg,Parlophone Sweden
399078,147800,2023-01-01T18:06:50.916Z,SEAMA9079050,Spending My Time,Spending-My-Time-223223535954243584,Roxette,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c943d8093d544dd3aef03d73452565f2.jpeg,Parlophone Sweden
399079,4122,2023-01-01T00:50:14.834Z,CAM461031945,"Theme from ""Gladiator"" (Honor Him)",Theme-from-Gladiator-Honor-Him-6709406891744692226,Movie Sounds Unlimited,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cb7ec532e49941808e488cd0a10724da.jpeg,CHV Music Factory
399379,76700,2023-01-01T00:33:19.409Z,QZDA82079587,The Purge,The-Purge-6817290890701178881,Tomkat,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8efe0aac0c5a48fc985db95fdf92380a.jpeg,914059 Records DK
399386,151300,2023-01-01T18:12:59.960Z,FRX282052003,Larg,Larg-6807923636490471425,Elgit Doda,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1239017a80624498848389a0cd65a59f.jpeg,音尚律动
399431,484700,2023-01-01T00:10:28.530Z,QZFZ72067811,My Binky (Baby Song),My-Binky-Baby-Song-6807199390088824834,HeyKids Nursery Rhymes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1533527949d348188b7544e0a9dff2d4.jpeg,Vveee Media Limited
399504,32000,2023-01-01T00:38:56.482Z,USSM12006585,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",FCK-YOU-GOODBYE-feat-Machine-Gun-Kelly-6891000188723267586,The Kid LAROI. & the blonde don,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2d3ab7c04752427b94a3d0f98fb6846b.jpeg,Columbia
399521,58000,2023-01-01T00:37:49.526Z,TCABZ1405080,New Thang,New-Thang-6705042232707123202,Redfoo The Dude,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/373d9c257c6348b0bfc792acbc7b413f.jpeg,Party Rock Records
399669,519500,2023-01-01T00:04:54.012Z,USUM71710315,You Are The Reason,You-Are-The-Reason-6791078591724521474,Calum Scott,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/37ddd94863cc4bf08c1a1b553a525b93.jpeg,Now! Music
399841,137700,2023-01-01T00:42:18.934Z,QZNWR2001542,That's just my baby dog,That's-just-my-baby-dog-6891431932605925378,Sylvere,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1687ec30dffa4fb1ba800a53fb0ee974.jpeg,1923187 Records DK
399893,412300,2023-01-01T00:11:31.193Z,QZNWU2031536,Saada Pyaar,Saada-Pyaar-6899156800159877122,AP Dhillon & Gurinder Gill,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9b9ba73f346148a4a21a50c1b523b425.jpeg,RUN-UP RECORDS
400173,185100,2023-01-01T00:45:59.474Z,QZGLM1961559,Beach,Beach-6767805080780408834,R A M O N M I X,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/68d5fd28973d4b07a70ba85813853310.jpeg,DJ Ramon Mix
400267,84400,2023-01-01T00:06:42.959Z,USCHR1328219,Gracias Señor,Gracias-Se%C3%B1or-6716556821068253185,20 Mensajes Directo al Espiritu,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eaa7beea9bb2455bbfec605092ba5545.jpeg,Disco America
400327,38100,2023-01-01T00:43:40.447Z,USANG2161206,Luna,Luna-6828624452205414401,Santa Fe Klan & Afaz Natural,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/44e783c6bda446fcbf81e2bca7e3f811.jpeg,Cuatro Siete Tres Music
400599,81800,2023-01-01T00:20:01.751Z,INV111600903,Muchh Rak Hi Aa,Muchh-Rak-Hi-Aa-6703072628128614401,Veruccio,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fe6feacb1f89458a99d66c34675643ab.jpeg,Venus-Whitehill Music
400800,96200,2023-01-01T00:28:24.986Z,GB68B1300006,Jealous of the Angels,Jealous-of-the-Angels-6827015732585302017,Donna Taggart,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eafa8034d2534f10a812a1c91b7bfa03.jpeg,EmuBands
401203,229500,2023-01-01T00:32:23.151Z,USUM71604684,Birthday Bitch,Birthday-Bitch-6520043746648656647,Trap Beckham,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f0221aa114144a5f9d8ac3a76b7c3d15.jpeg,Def Jam Recordings
401222,199000,2023-01-01T00:10:50.386Z,USSD11600112,La Bicicleta,La-Bicicleta-6717136730262079489,Shakira & Carlos Vives,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a8b6020feae148c9aa35676ce4ee2af2.jpeg,Now! Music
401564,199900,2023-01-01T06:05:27.538Z,THMUN1910011,แต่งงาน ,แต่งงาน-6688244473660443393,Jay PREM,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f3edcb57453947f09e91167dfe4d348d.jpeg,Muzik Move Records
401703,71000,2023-01-01T00:42:28.704Z,TCAEF1961506,Seguimos Laborando,Seguimos-Laborando-6865957098467887105,Grupo 360,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oMAAyZyJAjsWilcWi0BBnEEBWwgoqAZAGsfEMy.jpeg,grupo 360
401705,53600,2023-01-01T00:30:23.341Z,NLG620422663,Christmas At Hogwarts,Christmas-At-Hogwarts-6724612642402469889,The London Studio Orchestra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7190ef8a09654c609ec6d7e904ae22b1.jpeg,NPL
401986,29300,2023-01-01T00:46:00.421Z,USSM19402077,Christmas (Baby Please Come Home),Christmas-Baby-Please-Come-Home-6696420185772918786,Mariah Carey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c9f307e6f838458fac8d4b325cc954f9.jpeg,Legacy Recordings
401986,29300,2023-01-01T06:09:33.414Z,USSM19402077,Christmas (Baby Please Come Home),Christmas-Baby-Please-Come-Home-6696420185772918786,Mariah Carey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c9f307e6f838458fac8d4b325cc954f9.jpeg,Legacy Recordings
402022,24300,2023-01-01T00:37:53.330Z,USDY41906203,Twerk,Twerk-6790243898628245506,Britt,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0e699df93e9947adb8fd1f9ade059768.jpeg,Britt
402023,77600,2023-01-01T00:11:35.898Z,QZS1Z1608444,Suga Boom Boom,Suga-Boom-Boom-6715996814773848066,Down3r,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oIABRMnZ8A3jESktAZeiCBdtvtfIIQAbgliOZD.jpeg,Blue Pie Records
402281,122000,2023-01-01T00:36:59.528Z,USUM71508382,"Huntin', Fishin' And Lovin' Every Day",Huntin'-FishinAnd-LovinEvery-Day-6898898985176532993,LukeBryan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8d6d0287970c4a08b30282e452210e8c.jpeg,Capitol Records Nashville
402281,122000,2023-01-01T06:06:42.066Z,USUM71508382,"Huntin', Fishin' And Lovin' Every Day",Huntin'-FishinAnd-LovinEvery-Day-6898898985176532993,LukeBryan,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8d6d0287970c4a08b30282e452210e8c.jpeg,Capitol Records Nashville
402628,23100,2023-01-01T00:37:11.033Z,USSM10603609,Upgrade U (feat. Jay-Z) (Album Version),Upgrade-U-feat-Jay-Z-Album-Version-6696417988947478529,Beyoncé,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/eabfb7e9b3894b21a1b3caac15f09f94.jpeg,Sony Urban Music/Columbia
402895,21900,2023-01-01T00:37:54.803Z,USSM19701964,Butterfly,Butterfly-222457913628459008,Mariah Carey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3ac6f7c968cf48b18673697de0ed8589.jpeg,Columbia
403437,39700,2023-01-01T00:36:28.302Z,MX1081100127,Volveré,Volveré-6826700574629562369,Diego Verdaguer,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1742c7117a0542eaa71cd648c6cd4f6a.jpeg,DIAM Music
403440,77200,2023-01-01T06:10:12.244Z,QZHN32026047,Birthday,Birthday-6828758634772580354,Ivan Brooks,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/23bc780b942d4485a6a097fddc152d81.jpeg,Ivan Brooks Music
404205,63500,2023-01-01T00:37:51.923Z,GB23W1100005,Home,Home-224208701753290752,Gabrielle Aplin,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/849eb8a574cb4edfb6e1853a8812d0b7.jpeg,Never Fade Records
404614,8918,2023-01-01T00:49:37.425Z,GBAAA8600046,(I Just) Died In Your Arms,-I-Just-6817896743879837697,Cutting Crew,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ce004be1c7f8477aa9c1a539be4bc614.jpeg,Parlophone UK
404793,522800,2023-01-01T00:18:56.935Z,USXDR2000580,Mi Niña,Mi-Niña-6839826492222867457,OZUNA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1ee99ae897de4483a91e32eaed386887.jpeg,Aura Music Corp.
404842,145800,2023-01-01T00:23:45.040Z,USSD11700166,Quiéreme (feat. Farruko),Quiéreme-feat-Farruko-236904062233927680,Jacob Forever & FARRU,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9b708be16ae54ac0a794414763cfb739.jpeg,Sony Music Latin
405088,110500,2023-01-01T00:21:09.518Z,QMMZN1300568,Chamber Of Reflection,Chamber-Of-Reflection-6787305115331069954,Mac DeMarco,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/031e59fb67d54d3885a7e33f72689b56.jpeg,Universal Music Australia Pty. Ltd.
405465,128400,2023-01-01T00:43:19.635Z,US3DF1720456,La Mejor de Todas,La-Mejor-de-Todas-6745471011870771201,Carolina Ross,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e0c6fbcaa4684646836fbb9f1ff78f0b.jpeg,Cima Music Group LLC
406197,15700,2023-01-01T00:36:20.363Z,USCGH1504762,Sweater Weather,Sweater-Weather-6790006332381464577,James Harris,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f15577450a59418d88f4ac00aaa10e89.jpeg,Jonathan Maiocco
406197,15900,2023-01-01T18:13:22.830Z,USCGH1504762,Sweater Weather,Sweater-Weather-6790006332381464577,James Harris,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f15577450a59418d88f4ac00aaa10e89.jpeg,Jonathan Maiocco
406794,91800,2023-01-01T00:10:39.372Z,USP6L2000552,Chosen (feat. Ty Dolla $ign),Chosen-feat-Ty-Dolla-ign-6890124528861595650,Ty Dolla $ign & Blxst & Tyga,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oEE0wAZtEBCfLEByAmAgyfQZQBFiE2cDtCE9k3.jpeg,Red Bull Records
407573,71400,2023-01-01T00:31:38.781Z,DEQ858600201,Voyage voyage,Voyage-voyage-6709399125697234946,Desireless,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b693e68ea32742b9976187f30f542302.jpeg,Universal Music B.V.
407760,35100,2023-01-01T00:42:26.340Z,TCABJ1249220,Spa Music,Spa-Music-6751044355378661378,Spa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0888137eb21c4982bd768e4ab17312f7.jpeg,Spa
