id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
4550,Sabrina Carpenter,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae,0000000440350523,US,Los Angeles,False,Los Angeles,9752003,90,83408976,521.0,20,335154,"['Pop', 'Holiday', 'Soundtracks']",['74KM79TiuVKeVCqs8QtB0B'],"[458623103, 1217415173, 454279686, 390647681]",['12466462'],"['B0097N9ZIE', 'B0041MKZS0', 'B0041PYBGY', 'B0041XFICM', 'B00421TNVK', 'B008O7GXZW', 'B0041P77O2']",2024-07-01,90,11,1,-0.714286,78,2024-07-01 08:58:49.864,2024-06-30,10,2273,"[{'date': '2024-06-18', 'rank': 19}, {'date': '2024-06-19', 'rank': 19}, {'date': '2024-06-20', 'rank': 17}, {'date': '2024-06-21', 'rank': 16}, {'date': '2024-06-22', 'rank': 17}, {'date': '2024-06-23', 'rank': 17}, {'date': '2024-06-24', 'rank': 16}, {'date': '2024-06-25', 'rank': 11}, {'date': '2024-06-26', 'rank': 11}, {'date': '2024-06-27', 'rank': 11}, {'date': '2024-06-28', 'rank': 11}, {'date': '2024-06-29', 'rank': 11}, {'date': '2024-06-30', 'rank': 10}, {'date': '2024-07-01', 'rank': 11}]"
1845,Kanye West,https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a,0000000116557565,US,Atlanta,False,Atlanta,25824406,90,65965270,4173484.0,23,316037,['Hip-Hop/Rap'],"['7wEE9uEujboYdmX95N5ZXq', '5K4W6rqBFWDnAN6FQUkS6x']","[219546683, 539794835, 2715720]","['8161754', '10423430', '12359188', '10314920', '230', '4584096']","['B0025NBUAE', 'B008KQ3RLA', 'B008L0RJHS', 'B00R58YMYU', 'B000QJO0ZQ', 'B001E3VVP0', 'B001Q59L6W', 'B003FM7F1M', 'B00VBC6DB6', 'B004UY1JNY']",2024-07-01,90,12,0,0.142857,78,2024-07-01 08:58:49.864,2021-09-25,2,2275,"[{'date': '2024-06-18', 'rank': 11}, {'date': '2024-06-19', 'rank': 11}, {'date': '2024-06-20', 'rank': 11}, {'date': '2024-06-21', 'rank': 11}, {'date': '2024-06-22', 'rank': 11}, {'date': '2024-06-23', 'rank': 11}, {'date': '2024-06-24', 'rank': 11}, {'date': '2024-06-25', 'rank': 12}, {'date': '2024-06-26', 'rank': 12}, {'date': '2024-06-27', 'rank': 12}, {'date': '2024-06-28', 'rank': 12}, {'date': '2024-06-29', 'rank': 12}, {'date': '2024-06-30', 'rank': 12}, {'date': '2024-07-01', 'rank': 12}]"
3870,Future,https://i.scdn.co/image/ab6761610000e5eb6ef89e23678018c6d8630825,0000000370829810,US,Atlanta,False,Atlanta,17473172,90,58372096,3685949.0,21,330517,['Hip-Hop/Rap'],"['4MdvmeUEoRocoxqE6u7eyT', '4d1MQHhKBXtHhbQyWYGNIK', '766OdT9idg8jbyviLjyRvi', '3YAm8FuHrCqxkvCKVsaef0', '0r8fvoVe5r1N3saB4riy0O', '5CT5W6JOfOHFzC5hfflWcw', '55G9XoSIkl4tMxQZnxqFmv', '3xonKODeJA1n4EtQFIBF1B', '5EgHxnLSdBst14bCceq7S4', '6YehUEo9sZjXOWMAtPUr69', '1RyvyyTE3xzB2ZywiAwp0i', '3xaWlDgrpQypZwqbnxTYrZ', '5eKbxyXjYlkiyCpVlcOM7B', '5nlFmLoFD5wrpnQgAEoxtf', '6eUSS7nhrdExoA5B0ioA8e', '7FAnawAJI7lHt4s1Ohde8w', '3mEsAwRrt1juOpNrNtw6J9', '4L3gQvGoyiF9jcFONFlJHv', '1xIZgcXQKbFNNcPVFTffe5', '1cWXowLtX95UxeKZkdGU1c', '7fyP4sTcEy0ALOaCYW0Ow3', '3Wj3846Gl8uFyaYz1haeRz', '0U0Dl2FdMSgCsYZHs29wJR', '75Pf8IiXv0bh6rMdN4Sj4t', '1Bm4dgOCEHAuuSwpysuq24', '5BxU1eqZSy0JDkvvvCCSEH', '3ubFn9991d8ygM3MSi7NDi', '7iwbaEly4BlwCFpNA6S6fW', '6TiNbcfVoO3SppeLYJbnSr']","[567590492, 556929752, 1348890955, 1567608770, 1581993344, 1654512031, 507704832, 1591976410, 556925440, 556930246, 128050210, 1127091867, 1481867792]","['13395651', '13090797', '1665621', '165930', '1663539', '14422915', '13650707', '5410398', '8554302', '72654842', '1613708', '61989962', '1663536', '1453594', '1663541', '114672842', '4072143', '144628262', '12488330', '2890501']","['B000QKOZV4', 'B08B1S5T6T', 'B08B1SGCS3', 'B008NJBJG4', 'B0025NWSW8', 'B008KMGE0A', 'B001EASZXO', 'B001T01XLA', 'B003FXK1PS', 'B08B1VHZR2', 'B0CH7L6M5T', 'B0CH7H6N2V', 'B0CH7KX5F6', 'B0CH7KT6M6', 'B0CH7K2ZW1', 'B0CH7KD32S', 'B08B1RVPZD']",2024-07-01,90,13,,,1,2024-07-01 08:58:49.864,2024-05-01,5,2253,"[{'date': '2024-06-19', 'rank': 12}, {'date': '2024-06-20', 'rank': 12}, {'date': '2024-06-22', 'rank': 12}, {'date': '2024-06-23', 'rank': 12}, {'date': '2024-06-26', 'rank': 13}, {'date': '2024-06-27', 'rank': 13}, {'date': '2024-06-28', 'rank': 13}, {'date': '2024-06-29', 'rank': 13}, {'date': '2024-07-01', 'rank': 13}]"
50780,Metro Boomin,https://i.scdn.co/image/ab6761610000e5ebdf9a1555f53a20087b8c5a5c,,US,,False,,8504652,90,57366688,536359.0,80,207086,['Hip-Hop/Rap'],"['3jc4CnlhWDe2LSSxvUZLOA', '0iEtIxbK0KxaSlF7G42ZOp']","[1295267908, 1347398926, 670534462]","['13590885', '4968870', '13463267', '12008090', '8146394']","['B00DSZOTXI', 'B00DT01OIA', 'B00DUDEB3Q', 'B00DSZVQ8E', 'B00DSZ5URW', 'B00DT13US6', 'B00DSZ2ICW']",2024-07-01,90,14,1,0.285714,12,2024-07-01 08:58:49.864,2024-04-24,5,2273,"[{'date': '2024-06-18', 'rank': 12}, {'date': '2024-06-20', 'rank': 13}, {'date': '2024-06-21', 'rank': 12}, {'date': '2024-06-22', 'rank': 13}, {'date': '2024-06-23', 'rank': 13}, {'date': '2024-06-24', 'rank': 12}, {'date': '2024-06-25', 'rank': 13}, {'date': '2024-06-26', 'rank': 14}, {'date': '2024-06-27', 'rank': 14}, {'date': '2024-06-28', 'rank': 14}, {'date': '2024-06-29', 'rank': 14}, {'date': '2024-06-30', 'rank': 13}, {'date': '2024-07-01', 'rank': 14}]"
4251908,Peso Pluma,https://i.scdn.co/image/ab6761610000e5ebc08ef51312b27a1237bec73f,,MX,,False,,14620436,90,48785344,281848.0,59,231548,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']","['3vjWqRmp2sdjsdLdvLejDO', '6yYnfW35jM1Tu8Ut47ms5F', '12GqGscKJx3aE4t07u7eVZ']","[1691059090, 1490447368, 1500139475]",['80365122'],"['B082DHDC12', 'B082DHGJ13', 'B082DJCW9L', 'B082DS3R53', 'B082DQN39F', 'B082F2NCT8', 'B082C6RXYG']",2024-07-01,90,15,1,-0.571429,78,2024-07-01 08:58:49.864,2023-10-30,5,644,"[{'date': '2024-06-18', 'rank': 22}, {'date': '2024-06-19', 'rank': 22}, {'date': '2024-06-20', 'rank': 20}, {'date': '2024-06-21', 'rank': 19}, {'date': '2024-06-22', 'rank': 20}, {'date': '2024-06-23', 'rank': 20}, {'date': '2024-06-24', 'rank': 19}, {'date': '2024-06-25', 'rank': 14}, {'date': '2024-06-26', 'rank': 15}, {'date': '2024-06-27', 'rank': 15}, {'date': '2024-06-28', 'rank': 15}, {'date': '2024-06-29', 'rank': 15}, {'date': '2024-06-30', 'rank': 14}, {'date': '2024-07-01', 'rank': 15}]"
212715,Morgan Wallen,https://i.scdn.co/image/ab6761610000e5ebcdb9694bfa4a026ee19426ae,0000000467316966,US,Knoxville,False,Nashville,9811339,90,44718489,151633.0,105,175482,"['Country', 'Pop', 'Electronic']",['4oUHIQIBe0LHzYfvXNW4QM'],[829142092],['7188840'],"['B00QNXU7TW', 'B00QNS3L7M', 'B00QOAA1JK', 'B00QNUADXK', 'B00QNX1S1S', 'B00QNTGIRQ', 'B00QO3SLNA']",2024-07-01,90,16,1,0.428571,78,2024-07-01 08:58:49.864,2023-04-20,6,1899,"[{'date': '2024-06-18', 'rank': 17}, {'date': '2024-06-19', 'rank': 17}, {'date': '2024-06-20', 'rank': 14}, {'date': '2024-06-21', 'rank': 13}, {'date': '2024-06-22', 'rank': 14}, {'date': '2024-06-23', 'rank': 14}, {'date': '2024-06-24', 'rank': 13}, {'date': '2024-06-25', 'rank': 15}, {'date': '2024-06-26', 'rank': 16}, {'date': '2024-06-27', 'rank': 16}, {'date': '2024-06-28', 'rank': 16}, {'date': '2024-06-29', 'rank': 16}, {'date': '2024-06-30', 'rank': 15}, {'date': '2024-07-01', 'rank': 16}]"
152776,Feid,https://i.scdn.co/image/ab6761610000e5ebe82c62cc8cf019aecfd71ee8,0000000467116622,CO,Medellin,False,Medellin,11976694,90,43323226,719949.0,58,232036,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']","['2LRoIwlKmHjgvigdNGBHNo', '2tBRO8sTnDSxRgJMeQZzeK', '0fvbgVIm7OMe71Qc8juAWr', '2mhh65uNxNG1cvxgwCFnTa', '0aW2JfYRa4md3MNaxFjYUA']","[1231445349, 1682680951, 1401412726, 1462790121, 194502100]","['1166311', '61345672']","['B0044IZCLQ', 'B009A41KQK', 'B002GH9TNY', 'B002GIMTNK', 'B009A7WESA', 'B002GGMP22', 'B08MV32RN9', 'B000QK4UM8']",2024-07-01,90,17,1,0.428571,19,2024-07-01 08:58:49.864,2023-01-07,4,1923,"[{'date': '2024-06-18', 'rank': 13}, {'date': '2024-06-19', 'rank': 13}, {'date': '2024-06-20', 'rank': 15}, {'date': '2024-06-21', 'rank': 14}, {'date': '2024-06-22', 'rank': 15}, {'date': '2024-06-23', 'rank': 15}, {'date': '2024-06-24', 'rank': 14}, {'date': '2024-06-25', 'rank': 16}, {'date': '2024-06-26', 'rank': 17}, {'date': '2024-06-27', 'rank': 17}, {'date': '2024-06-28', 'rank': 17}, {'date': '2024-06-29', 'rank': 17}, {'date': '2024-06-30', 'rank': 16}, {'date': '2024-07-01', 'rank': 17}]"
2316,Rihanna,https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789,0000000114766419,US,Saint Michael,False,,60709968,89,85128200,16599801.0,4,521378,"['Pop', 'Electronic', 'R&B/Soul']","['ABC', '5pKCCKE2ajJHZ9KAiaK11H']",[63346553],"['564', '7099443', '12736913']","['B000TDU6TS', 'B003FZQP56', 'B008I4YAFQ', 'B0025OJXRA', 'B008G55Z0G', 'B001E3YC9W', 'B001QA6QRE']",2024-07-01,89,18,1,0.428571,78,2024-07-01 08:58:49.864,2018-03-28,3,2273,"[{'date': '2024-06-18', 'rank': 14}, {'date': '2024-06-19', 'rank': 14}, {'date': '2024-06-20', 'rank': 16}, {'date': '2024-06-21', 'rank': 15}, {'date': '2024-06-22', 'rank': 16}, {'date': '2024-06-23', 'rank': 16}, {'date': '2024-06-24', 'rank': 15}, {'date': '2024-06-25', 'rank': 17}, {'date': '2024-06-26', 'rank': 18}, {'date': '2024-06-27', 'rank': 18}, {'date': '2024-06-28', 'rank': 18}, {'date': '2024-06-29', 'rank': 18}, {'date': '2024-06-30', 'rank': 17}, {'date': '2024-07-01', 'rank': 18}]"
4515,SZA,https://i.scdn.co/image/ab6761610000e5eb0895066d172e1f51f520bc65,000000044802241X,US,,False,,21030017,89,70502337,905333.0,34,281468,"['R&B/Soul', 'Pop', 'Hip-Hop/Rap']",['7tYKF4w9nC0nq9CsPZTHyP'],[605800394],['5531258'],"['B00IDF6XR8', 'B00IDI3B0W', 'B00IDG3I5W', 'B00IDH8WJI', 'B00IDN85EO', 'B00IDN7ZFY', 'B00IDHG5JW']",2024-07-01,89,19,1,0.285714,78,2024-07-01 08:58:49.864,2023-01-12,4,2271,"[{'date': '2024-06-18', 'rank': 15}, {'date': '2024-06-19', 'rank': 15}, {'date': '2024-06-20', 'rank': 18}, {'date': '2024-06-21', 'rank': 17}, {'date': '2024-06-22', 'rank': 18}, {'date': '2024-06-23', 'rank': 18}, {'date': '2024-06-24', 'rank': 17}, {'date': '2024-06-25', 'rank': 18}, {'date': '2024-06-26', 'rank': 19}, {'date': '2024-06-27', 'rank': 19}, {'date': '2024-06-28', 'rank': 19}, {'date': '2024-06-29', 'rank': 19}, {'date': '2024-06-30', 'rank': 18}, {'date': '2024-07-01', 'rank': 19}]"
3986,Lana Del Rey,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,0000000368678910,US,,False,,36413715,89,55109478,4854860.0,35,277055,"['Pop', 'Alternative', 'Electronic']",['00FQb4jTyendYWaN8pK0wa'],[464296584],['1424821'],"['B005NX6IUU', 'B005NWULFE', 'B008H3OW9W', 'B005NWZHA8', 'B005NWA04G', 'B008KH1OBY', 'B0030H6HMU', 'B0935GPSJY', 'B0935ZHQSX', 'B09368WSNC', 'B0936GW8DV', 'B093682254', 'B09366QDFC', 'B008S4JCH2', 'B0936KL8LT', 'B075NJWX6W', 'B005NWVP22']",2024-07-01,89,20,1,0.285714,78,2024-07-01 08:58:49.864,2023-09-16,7,2273,"[{'date': '2024-06-18', 'rank': 16}, {'date': '2024-06-19', 'rank': 16}, {'date': '2024-06-20', 'rank': 19}, {'date': '2024-06-21', 'rank': 18}, {'date': '2024-06-22', 'rank': 19}, {'date': '2024-06-23', 'rank': 19}, {'date': '2024-06-24', 'rank': 18}, {'date': '2024-06-25', 'rank': 19}, {'date': '2024-06-26', 'rank': 20}, {'date': '2024-06-27', 'rank': 20}, {'date': '2024-06-28', 'rank': 20}, {'date': '2024-06-29', 'rank': 20}, {'date': '2024-06-30', 'rank': 19}, {'date': '2024-07-01', 'rank': 20}]"
